time,low,high,open,close,volume
2017-04-14 12:00:00,1172.96,1189.49,1175.61,1188.89,2129.61500903
2017-04-14 18:00:00,1171.69,1188.98,1188.9,1173.74,1373.72035887
2017-04-15 00:00:00,1169.91,1182.2,1173.13,1181.6,1303.45418653
2017-04-15 06:00:00,1173.78,1182.99,1181.58,1180.28,561.51370164
2017-04-15 12:00:00,1176.96,1190.99,1180.23,1185.5,1228.9439226
2017-04-15 18:00:00,0.06,1186.6,1184.29,1178.85,878.09133505
2017-04-16 00:00:00,1175.82,1189.84,1178.84,1189.8,875.92989883
2017-04-16 06:00:00,1181.77,1189.93,1189.61,1184.06,367.57215293
2017-04-16 12:00:00,1171.7,1184.06,1184.06,1180.0,923.08496468
2017-04-16 18:00:00,1175.03,1181.79,1179.99,1177.99,917.9380221
2017-04-17 00:00:00,1170.85,1178.99,1177.63,1174.36,1142.84466144
2017-04-17 06:00:00,1171.05,1178.73,1174.36,1173.78,975.92472644
2017-04-17 12:00:00,1171.77,1187.99,1173.79,1184.44,2245.48213857
2017-04-17 18:00:00,1180.05,1197.6,1184.45,1189.91,2183.81503652
2017-04-18 00:00:00,1189.76,1200.99,1190.95,1194.39,1996.75955428
2017-04-18 06:00:00,1193.01,1200.99,1194.07,1200.82,948.7849449
2017-04-18 12:00:00,1192.32,1206.65,1200.84,1203.91,1792.06591764
2017-04-18 18:00:00,1197.28,1204.0,1203.91,1201.94,1532.29884805
2017-04-19 00:00:00,1196.5,1207.44,1201.88,1200.17,1643.70072879
2017-04-19 06:00:00,1191.09,1201.18,1200.17,1199.71,756.65336037
2017-04-19 12:00:00,1197.55,1203.0,1199.7,1202.03,1649.22547683
2017-04-19 18:00:00,1200.01,1215.32,1202.21,1214.21,2224.03581015
2017-04-20 00:00:00,1212.01,1220.0,1214.22,1219.8,1782.26809932
2017-04-20 06:00:00,1218.71,1225.0,1219.8,1223.2,921.55990684
2017-04-20 12:00:00,1219.35,1240.6,1223.2,1232.87,2985.99663606
2017-04-20 18:00:00,1228.0,1240.0,1232.87,1236.15,2057.40045471
2017-04-21 00:00:00,1236.15,1247.0,1236.15,1246.94,1524.56808979
2017-04-21 06:00:00,1245.54,1258.77,1246.93,1252.0,960.87059666
2017-04-21 12:00:00,1242.0,1256.0,1252.7,1246.54,2232.03834776
2017-04-21 18:00:00,1243.03,1250.07,1246.87,1249.99,1951.66813473
2017-04-22 00:00:00,1245.07,1250.73,1249.98,1247.59,1236.92565432
2017-04-22 06:00:00,1243.06,1249.99,1247.59,1243.66,746.6129324
2017-04-22 12:00:00,1221.51,1247.44,1243.67,1242.66,1997.05922281
2017-04-22 18:00:00,1241.4,1253.0,1242.64,1247.0,2166.7498718
2017-04-23 00:00:00,1236.2,1247.5,1246.79,1242.68,1363.81986055
2017-04-23 06:00:00,1242.11,1249.99,1242.77,1247.66,590.71518228
2017-04-23 12:00:00,1245.01,1254.0,1247.68,1249.9,1510.88254517
2017-04-23 18:00:00,1246.11,1252.99,1249.89,1251.98,1558.10839001
2017-04-24 00:00:00,1246.31,1255.0,1251.91,1253.56,1562.03754488
2017-04-24 06:00:00,1247.0,1254.5,1253.58,1251.99,876.153759
2017-04-24 12:00:00,1247.87,1254.3,1251.96,1254.0,1636.76666854
2017-04-24 18:00:00,1253.73,1261.16,1254.0,1257.29,1831.30106575
2017-04-25 00:00:00,1256.16,1270.13,1256.65,1266.97,1388.17878911
2017-04-25 06:00:00,1266.59,1279.39,1266.97,1279.39,934.44294636
2017-04-25 12:00:00,1269.75,1287.0,1279.38,1283.42,3408.77927634
2017-04-25 18:00:00,1276.96,1285.42,1284.51,1281.16,2386.46692194
2017-04-26 00:00:00,1279.5,1289.5,1281.18,1288.67,1717.30400497
2017-04-26 06:00:00,1281.46,1290.98,1288.67,1290.2,1196.07563132
2017-04-26 12:00:00,1289.03,1320.0,1290.2,1320.0,3211.05878309
2017-04-26 18:00:00,1289.22,1320.0,1320.0,1298.44,3473.14239004
2017-04-27 00:00:00,1295.39,1315.95,1297.56,1315.95,1567.6608383
2017-04-27 06:00:00,1307.55,1319.73,1315.95,1317.09,1574.23345675
2017-04-27 12:00:00,1308.68,1346.71,1317.08,1338.97,3926.77491596
2017-04-27 18:00:00,1332.81,1360.0,1338.94,1349.26,3416.25440493
2017-04-28 00:00:00,1336.19,1381.01,1349.77,1359.8,3854.17254097
2017-04-28 06:00:00,1305.55,1359.8,1359.8,1320.0,2841.14108923
2017-04-28 12:00:00,1320.0,1348.95,1320.0,1324.99,2951.25499115
2017-04-28 18:00:00,1300.2,1359.12,1324.78,1353.34,4361.90879542
2017-04-29 00:00:00,1348.02,1364.99,1352.96,1360.62,3381.6385499
2017-04-29 06:00:00,1338.96,1365.0,1360.59,1338.98,1722.67001186
2017-04-29 12:00:00,1335.64,1363.0,1338.98,1359.71,2515.95882355
2017-04-29 18:00:00,1356.0,1369.5,1359.71,1365.43,2048.99839337
2017-04-30 00:00:00,1334.02,1367.99,1364.98,1351.38,2273.69320293
2017-04-30 06:00:00,1338.5,1351.39,1351.38,1343.0,1056.70940164
2017-04-30 12:00:00,1336.07,1350.0,1343.0,1347.98,2124.57083322
2017-04-30 18:00:00,1340.97,1394.51,1347.26,1384.55,5088.21007921
2017-05-01 00:00:00,1370.98,1428.01,1384.55,1419.4,4507.10886416
2017-05-01 06:00:00,1391.16,1425.0,1419.4,1400.1,2292.17507328
2017-05-01 12:00:00,1400.09,1466.69,1400.1,1440.81,5930.83916192
2017-05-01 18:00:00,1430.0,1465.09,1441.42,1436.5,4262.1778976
2017-05-02 00:00:00,1426.51,1467.83,1436.5,1464.08,2734.81760517
2017-05-02 06:00:00,1445.43,1490.84,1464.07,1484.22,2859.93077351
2017-05-02 12:00:00,1466.03,1492.93,1484.32,1472.0,3075.63372909
2017-05-02 18:00:00,1437.5,1472.3,1472.0,1471.99,3361.20208284
2017-05-03 00:00:00,1460.0,1482.29,1471.79,1460.0,2542.23655455
2017-05-03 06:00:00,1453.68,1480.0,1460.0,1478.48,2044.18491135
2017-05-03 12:00:00,1464.54,1497.83,1478.47,1497.83,5134.36797104
2017-05-03 18:00:00,1490.0,1533.0,1497.83,1533.0,6598.21565998
2017-05-04 00:00:00,1525.21,1585.0,1533.0,1580.0,5262.95557644
2017-05-04 06:00:00,1547.95,1589.14,1579.95,1576.0,3920.6476004
2017-05-04 12:00:00,1567.0,1642.0,1576.0,1642.0,6453.70353655
2017-05-04 18:00:00,1482.06,1665.0,1642.0,1563.39,11083.89920934
2017-05-05 00:00:00,1553.38,1624.99,1561.47,1624.99,3954.93015356
2017-05-05 06:00:00,1585.0,1630.0,1624.97,1606.02,2965.70760816
2017-05-05 12:00:00,1535.11,1623.1,1606.02,1591.88,5375.34322736
2017-05-05 18:00:00,1536.02,1591.95,1591.38,1551.3,4592.20706976
2017-05-06 00:00:00,1551.3,1583.28,1551.3,1577.87,2034.82641342
2017-05-06 06:00:00,1560.0,1597.83,1577.91,1592.85,1464.24465347
2017-05-06 12:00:00,1570.0,1598.89,1592.85,1584.95,2760.5981205
2017-05-06 18:00:00,1575.27,1590.47,1584.93,1585.39,3108.03582515
2017-05-07 00:00:00,1581.67,1603.69,1585.49,1603.39,2853.29929672
2017-05-07 06:00:00,1580.91,1603.4,1603.39,1588.17,1783.24239558
2017-05-07 12:00:00,1563.87,1589.67,1589.42,1581.96,3169.72191862
2017-05-07 18:00:00,1569.45,1618.31,1581.97,1609.57,3931.30636828
2017-05-08 00:00:00,1608.0,1655.74,1611.1,1655.74,4423.24089829
2017-05-08 06:00:00,1613.13,1670.0,1655.74,1624.18,3132.04343146
2017-05-08 12:00:00,1616.65,1646.19,1623.62,1646.17,3340.44855592
2017-05-08 18:00:00,1644.55,1713.0,1645.78,1713.0,4999.18717868
2017-05-09 00:00:00,1630.0,1715.0,1712.99,1701.99,6130.1113383
2017-05-09 06:00:00,1683.34,1759.33,1700.84,1759.33,3753.21128623
2017-05-09 12:00:00,1720.53,1778.14,1758.5,1777.97,4092.88662276
2017-05-09 18:00:00,1681.03,1794.7,1776.27,1720.43,5902.75958411
2017-05-10 00:00:00,1691.3,1742.57,1720.24,1730.5,3259.93668183
2017-05-10 06:00:00,1720.66,1756.46,1729.38,1755.0,2576.91104314
2017-05-10 12:00:00,1755.0,1799.99,1755.0,1781.91,4614.35224245
2017-05-10 18:00:00,1760.38,1794.99,1781.52,1794.99,3007.04720914
2017-05-11 00:00:00,1770.95,1845.0,1794.95,1843.0,3818.30542613
2017-05-11 06:00:00,1828.98,1889.0,1842.99,1867.74,3468.23836331
2017-05-11 12:00:00,1839.96,1869.24,1867.75,1857.78,3856.42489442
2017-05-11 18:00:00,1800.0,1858.0,1857.87,1837.93,4583.1359195
2017-05-12 00:00:00,1728.53,1838.0,1837.98,1762.4,4635.30735963
2017-05-12 06:00:00,1763.54,1825.0,1766.08,1817.07,1833.51720097
2017-05-12 12:00:00,1745.97,1818.49,1817.06,1760.43,3319.62548198
2017-05-12 18:00:00,1651.01,1760.69,1760.15,1695.61,6739.35370984
2017-05-13 00:00:00,1610.0,1723.26,1695.56,1717.96,4979.74029847
2017-05-13 06:00:00,1675.85,1743.97,1717.95,1735.51,1878.70042264
2017-05-13 12:00:00,1671.14,1741.99,1736.69,1731.68,2597.16914453
2017-05-13 18:00:00,1725.61,1792.96,1731.92,1792.73,2924.38386893
2017-05-14 00:00:00,1770.38,1814.61,1791.7,1800.38,2845.1961604
2017-05-14 06:00:00,1790.04,1829.0,1800.39,1799.68,987.06092836
2017-05-14 12:00:00,1763.33,1806.71,1800.39,1778.1,1530.35248043
2017-05-14 18:00:00,1772.48,1802.0,1778.1,1799.99,1443.87554995
2017-05-15 00:00:00,1758.0,1802.99,1799.98,1767.55,1832.41542407
2017-05-15 06:00:00,1717.98,1777.99,1767.52,1764.62,1813.31869701
2017-05-15 12:00:00,1702.42,1766.37,1765.14,1731.0,3346.57591874
2017-05-15 18:00:00,1715.01,1760.0,1730.93,1747.81,3199.54420911
2017-05-16 00:00:00,1690.14,1748.99,1747.81,1709.81,3865.60596955
2017-05-16 06:00:00,1708.94,1747.0,1709.81,1740.08,2189.23461147
2017-05-16 12:00:00,1736.18,1776.79,1740.58,1774.98,2815.24330847
2017-05-16 18:00:00,1750.2,1777.76,1774.96,1777.48,2544.42485276
2017-05-17 00:00:00,1745.05,1832.89,1777.49,1830.0,4788.84642932
2017-05-17 06:00:00,1800.0,1840.0,1830.0,1819.3,2660.298582
2017-05-17 12:00:00,1815.26,1838.69,1817.74,1819.46,3075.46653627
2017-05-17 18:00:00,1799.78,1831.02,1818.98,1813.23,3288.60989012
2017-05-18 00:00:00,1800.0,1819.99,1813.23,1818.47,2350.43878258
2017-05-18 06:00:00,1800.23,1825.0,1818.62,1816.58,2265.72267722
2017-05-18 12:00:00,1811.0,1869.5,1816.61,1860.11,3388.77640994
2017-05-18 18:00:00,1850.0,1900.0,1860.13,1899.16,3386.0715041
2017-05-19 00:00:00,1890.73,1939.87,1899.47,1932.2,5315.4793166
2017-05-19 06:00:00,1918.85,1963.63,1932.2,1945.87,3086.14725569
2017-05-19 12:00:00,1930.22,1966.69,1945.89,1936.99,5022.79940116
2017-05-19 18:00:00,1912.02,1980.0,1936.99,1976.23,5547.34476731
2017-05-20 00:00:00,1970.04,1993.88,1976.22,1993.88,2998.26730949
2017-05-20 06:00:00,1970.05,1998.87,1993.15,1983.99,1772.40798901
2017-05-20 12:00:00,1983.99,2007.33,1983.99,2006.98,3120.07310047
2017-05-20 18:00:00,2006.98,2059.0,2006.99,2058.91,5285.53431462
2017-05-21 00:00:00,2045.0,2088.87,2058.89,2072.0,3750.02239421
2017-05-21 06:00:00,2060.06,2102.68,2071.9,2080.8,3897.69634483
2017-05-21 12:00:00,1988.6,2087.83,2080.8,2032.44,5140.83519709
2017-05-21 18:00:00,2029.02,2060.0,2032.42,2057.0,4973.93045499
2017-05-22 00:00:00,2043.05,2184.62,2056.99,2179.47,7053.25753686
2017-05-22 06:00:00,2112.17,2195.0,2179.25,2194.72,5247.36885382
2017-05-22 12:00:00,2174.01,2286.95,2194.66,2280.0,7669.79570192
2017-05-22 18:00:00,1975.0,2298.0,2280.0,2123.29,9461.11425359
2017-05-23 00:00:00,2100.86,2210.39,2123.29,2209.99,3934.06063351
2017-05-23 06:00:00,2161.06,2253.09,2209.99,2225.27,3570.45681057
2017-05-23 12:00:00,2166.0,2283.0,2225.57,2241.86,5514.01442988
2017-05-23 18:00:00,2230.0,2272.75,2241.85,2272.75,4622.41664193
2017-05-24 00:00:00,2266.51,2326.0,2272.74,2303.74,6098.60569736
2017-05-24 06:00:00,2286.18,2384.94,2303.74,2384.92,3886.38921691
2017-05-24 12:00:00,2331.43,2431.0,2384.5,2429.99,8580.69724667
2017-05-24 18:00:00,2380.0,2474.69,2429.97,2432.97,6094.04209281
2017-05-25 00:00:00,2431.62,2619.48,2432.96,2614.35,6910.34508023
2017-05-25 06:00:00,2601.6,2767.0,2614.98,2766.99,5507.56270043
2017-05-25 12:00:00,2226.86,2806.0,2767.0,2445.98,14054.3711204
2017-05-25 18:00:00,2268.0,2592.51,2445.98,2355.0,10722.55871247
2017-05-26 00:00:00,2355.02,2623.0,2362.17,2568.06,5667.6158868
2017-05-26 06:00:00,2525.01,2683.18,2566.34,2581.19,3389.82428772
2017-05-26 12:00:00,2227.0,2581.19,2581.18,2235.93,8406.53129772
2017-05-26 18:00:00,2052.01,2388.88,2227.04,2272.7,14291.93115176
2017-05-27 00:00:00,2110.0,2353.35,2276.46,2126.99,6911.11478838
2017-05-27 06:00:00,1913.19,2173.0,2126.98,2069.07,13031.12371422
2017-05-27 12:00:00,2033.21,2178.0,2069.99,2151.33,7429.39255579
2017-05-27 18:00:00,2030.53,2170.0,2151.33,2099.99,5094.54017588
2017-05-28 00:00:00,2099.86,2296.0,2099.99,2199.83,6480.66195071
2017-05-28 06:00:00,2169.49,2342.99,2193.88,2274.05,4393.96958017
2017-05-28 12:00:00,2129.46,2301.0,2274.05,2213.99,4216.06318748
2017-05-28 18:00:00,2179.0,2258.49,2206.32,2232.78,3251.98725272
2017-05-29 00:00:00,2141.12,2245.0,2237.0,2214.15,3550.64423589
2017-05-29 06:00:00,2198.99,2278.0,2214.15,2234.82,2866.2702156
2017-05-29 12:00:00,2222.0,2290.0,2234.82,2274.37,3429.46270233
2017-05-29 18:00:00,2262.01,2357.86,2274.38,2279.48,7079.96741894
2017-05-30 00:00:00,2200.0,2336.88,2279.18,2319.42,4581.33255651
2017-05-30 06:00:00,2250.0,2323.99,2319.14,2304.46,2828.6786271
2017-05-30 12:00:00,2225.0,2316.94,2304.8,2248.97,5038.55826941
2017-05-30 18:00:00,2112.31,2269.0,2248.97,2191.58,8467.43054178
2017-05-31 00:00:00,2173.8,2244.0,2191.6,2230.93,7241.32196466
2017-05-31 06:00:00,2192.01,2259.94,2231.77,2239.64,3719.09701652
2017-05-31 12:00:00,2200.0,2336.46,2239.4,2336.46,6392.45807327
2017-05-31 18:00:00,2272.75,2338.91,2336.46,2303.29,4374.05380155
2017-06-01 00:00:00,2302.0,2415.86,2303.61,2404.75,6388.51306278
2017-06-01 06:00:00,2392.01,2472.0,2405.12,2472.0,4858.09530445
2017-06-01 12:00:00,2318.0,2488.0,2471.99,2381.83,6330.40758158
2017-06-01 18:00:00,2360.88,2419.99,2381.83,2419.99,3813.31909445
2017-06-02 00:00:00,2387.87,2445.0,2419.98,2423.51,3204.5622023
2017-06-02 06:00:00,2412.09,2449.8,2423.35,2432.84,1702.40154958
2017-06-02 12:00:00,2379.44,2439.99,2432.95,2421.44,4041.61375993
2017-06-02 18:00:00,2402.83,2478.99,2421.48,2478.99,3942.0813319
2017-06-03 00:00:00,2456.49,2499.0,2478.99,2460.24,2623.43642342
2017-06-03 06:00:00,2448.0,2540.0,2456.5,2531.02,1914.93603569
2017-06-03 12:00:00,2517.4,2599.0,2531.02,2596.35,3839.31207278
2017-06-03 18:00:00,2538.0,2596.99,2596.35,2548.05,5064.2042658
2017-06-04 00:00:00,2477.5,2553.62,2548.3,2518.57,5078.39912769
2017-06-04 06:00:00,2495.02,2556.1,2518.57,2543.74,2009.77094624
2017-06-04 12:00:00,2498.74,2544.78,2543.75,2519.84,3099.9410326
2017-06-04 18:00:00,2469.98,2538.46,2519.98,2521.36,3632.6819931
2017-06-05 00:00:00,2517.02,2600.0,2521.43,2570.13,3496.9244985
2017-06-05 06:00:00,2560.28,2599.23,2567.26,2592.55,1654.03847903
2017-06-05 12:00:00,2570.0,2629.76,2593.99,2628.94,3569.1745416
2017-06-05 18:00:00,2610.15,2698.0,2628.95,2698.0,4879.63138521
2017-06-06 00:00:00,2691.04,2873.27,2698.0,2832.07,10438.45781557
2017-06-06 06:00:00,2825.0,2879.21,2832.07,2871.34,2375.13469458
2017-06-06 12:00:00,2674.69,2938.55,2871.35,2779.98,10326.90190193
2017-06-06 18:00:00,2779.97,2889.12,2779.97,2871.29,5469.15257163
2017-06-07 00:00:00,2803.21,2885.0,2871.29,2859.25,3196.79754834
2017-06-07 06:00:00,2780.26,2864.35,2859.25,2849.62,3078.94730322
2017-06-07 12:00:00,2751.0,2860.0,2848.8,2808.94,4502.06949433
2017-06-07 18:00:00,2598.7,2810.37,2808.95,2685.64,8698.36934505
2017-06-08 00:00:00,2611.41,2784.17,2690.02,2784.16,4623.89311448
2017-06-08 06:00:00,2759.08,2808.78,2784.16,2759.98,1761.35666419
2017-06-08 12:00:00,2705.73,2765.99,2759.07,2730.63,3375.95677506
2017-06-08 18:00:00,2720.66,2799.99,2729.4,2799.73,3692.48260598
2017-06-09 00:00:00,2795.36,2844.2,2799.76,2808.79,2838.13940092
2017-06-09 06:00:00,2786.2,2826.08,2808.67,2813.22,1312.32619
2017-06-09 12:00:00,2809.93,2861.58,2812.4,2856.48,3643.68925939
2017-06-09 18:00:00,2793.11,2857.99,2856.22,2811.39,3646.18076524
2017-06-10 00:00:00,2803.0,2837.9,2811.37,2804.27,2338.12127938
2017-06-10 06:00:00,2801.25,2885.0,2803.57,2884.37,2258.74603901
2017-06-10 12:00:00,2825.03,2926.0,2884.37,2876.61,6507.53637028
2017-06-10 18:00:00,2809.5,2942.04,2879.42,2931.15,7630.44821682
2017-06-11 00:00:00,2890.0,2937.25,2931.16,2903.5,4835.3132235
2017-06-11 06:00:00,2881.0,2914.98,2903.05,2898.47,2139.14157415
2017-06-11 12:00:00,2892.96,2990.0,2901.87,2966.86,5032.57371929
2017-06-11 18:00:00,2950.0,2998.99,2966.85,2998.98,4288.46451946
2017-06-12 00:00:00,2969.0,2999.99,2998.98,2978.99,4248.02088877
2017-06-12 06:00:00,2710.0,2978.99,2978.99,2779.02,8217.94643563
2017-06-12 12:00:00,2463.89,2861.91,2779.02,2569.01,12374.44495252
2017-06-12 18:00:00,2500.0,2705.0,2569.01,2655.71,14100.76986639
2017-06-13 00:00:00,2649.47,2722.58,2654.36,2699.17,6623.45871341
2017-06-13 06:00:00,2680.0,2798.99,2699.16,2716.16,3521.38320377
2017-06-13 12:00:00,2699.38,2748.5,2715.26,2737.03,4065.7372318
2017-06-13 18:00:00,2680.0,2736.72,2736.72,2709.01,5506.39504253
2017-06-14 00:00:00,2703.77,2802.0,2709.02,2800.7,3789.58566872
2017-06-14 06:00:00,2750.0,2827.0,2800.7,2766.92,2877.10450378
2017-06-14 12:00:00,2502.14,2776.24,2768.05,2568.5,12109.70989374
2017-06-14 18:00:00,2330.0,2594.0,2568.48,2432.21,9480.73479143
2017-06-15 00:00:00,2331.1,2525.0,2432.21,2331.1,7564.714923
2017-06-15 06:00:00,2210.0,2487.14,2332.49,2270.45,9273.47144715
2017-06-15 12:00:00,2050.0,2364.52,2271.27,2224.17,15905.86117973
2017-06-15 18:00:00,2200.0,2421.1,2224.12,2409.98,9280.99433103
2017-06-16 00:00:00,2287.84,2432.99,2409.98,2424.14,5769.85226183
2017-06-16 06:00:00,2416.07,2524.65,2424.14,2457.7,4853.24320447
2017-06-16 12:00:00,2375.0,2498.0,2466.16,2487.93,5985.33447027
2017-06-16 18:00:00,2424.69,2498.0,2487.93,2480.43,5283.52778165
2017-06-17 00:00:00,2413.96,2504.97,2480.44,2489.93,4201.7672734
2017-06-17 06:00:00,2481.95,2572.97,2489.93,2572.87,2757.05266892
2017-06-17 12:00:00,2528.6,2645.0,2572.88,2626.01,5387.25170105
2017-06-17 18:00:00,2626.1,2679.24,2626.1,2634.94,5255.24246623
2017-06-18 00:00:00,2615.0,2670.0,2634.94,2635.25,3514.20820245
2017-06-18 06:00:00,2479.0,2640.5,2637.89,2573.42,3380.47850909
2017-06-18 12:00:00,2508.08,2594.98,2573.74,2556.04,2826.51570812
2017-06-18 18:00:00,2455.01,2556.04,2556.04,2515.25,4110.40622883
2017-06-19 00:00:00,2500.02,2574.69,2515.25,2572.06,3241.67132047
2017-06-19 06:00:00,2481.92,2580.0,2572.58,2515.99,2672.4075774
2017-06-19 12:00:00,2508.83,2591.02,2515.98,2586.0,4334.42165008
2017-06-19 18:00:00,2547.8,2597.0,2586.0,2596.98,3680.05813717
2017-06-20 00:00:00,2590.0,2623.86,2596.99,2604.31,4214.75588347
2017-06-20 06:00:00,2585.42,2632.11,2604.36,2621.42,1872.77617031
2017-06-20 12:00:00,2616.64,2700.0,2621.42,2697.73,4533.58926603
2017-06-20 18:00:00,2697.83,2776.95,2697.84,2725.08,8609.0049009
2017-06-21 00:00:00,2662.72,2781.59,2725.11,2708.03,4738.59858881
2017-06-21 06:00:00,2640.82,2735.43,2708.03,2719.51,2319.44383513
2017-06-21 12:00:00,2628.0,2745.89,2719.51,2662.36,6277.03536945
2017-06-21 18:00:00,2559.51,2707.0,2662.36,2643.35,4730.01415963
2017-06-22 00:00:00,2598.0,2677.06,2643.33,2615.21,2829.628716
2017-06-22 06:00:00,2614.9,2674.48,2615.04,2664.62,1059.72160761
2017-06-22 12:00:00,2653.36,2724.69,2664.91,2704.02,4012.86046258
2017-06-22 18:00:00,2650.0,2718.14,2704.02,2679.99,4277.34299607
2017-06-23 00:00:00,2678.19,2743.0,2679.93,2727.45,2466.16198784
2017-06-23 06:00:00,2665.0,2727.45,2727.44,2696.97,2718.04869583
2017-06-23 12:00:00,2680.0,2720.99,2696.95,2715.81,1907.76664499
2017-06-23 18:00:00,2680.0,2715.5,2714.3,2690.76,2582.16281795
2017-06-24 00:00:00,2690.7,2715.0,2690.76,2715.0,1766.77283529
2017-06-24 06:00:00,2688.31,2716.57,2714.81,2711.0,1057.02436742
2017-06-24 12:00:00,2620.0,2718.37,2710.52,2628.0,3928.36577298
2017-06-24 18:00:00,2503.05,2628.03,2628.02,2574.84,6056.31498929
2017-06-25 00:00:00,2503.07,2581.92,2574.86,2578.06,3483.04224212
2017-06-25 06:00:00,2569.8,2625.0,2578.06,2623.62,1488.61927514
2017-06-25 12:00:00,2551.18,2623.54,2619.04,2587.04,2230.08104606
2017-06-25 18:00:00,2430.05,2589.0,2587.04,2505.61,6537.4287725
2017-06-26 00:00:00,2487.76,2563.9,2505.61,2516.59,3654.27166041
2017-06-26 06:00:00,2446.98,2524.69,2515.26,2480.0,3030.80267176
2017-06-26 12:00:00,2342.09,2497.64,2479.86,2371.04,3875.7205349
2017-06-26 18:00:00,2258.34,2439.99,2371.04,2407.91,9701.96728588
2017-06-27 00:00:00,2386.3,2470.12,2407.91,2444.25,4009.4385619
2017-06-27 06:00:00,2350.0,2453.05,2444.38,2361.52,3370.87090952
2017-06-27 12:00:00,2264.0,2390.82,2361.9,2340.88,6894.5579157
2017-06-27 18:00:00,2316.23,2575.75,2340.88,2575.75,7876.6522337
2017-06-28 00:00:00,2457.0,2581.47,2573.22,2497.02,3859.16353633
2017-06-28 06:00:00,2468.37,2533.68,2497.25,2529.0,2896.28528105
2017-06-28 12:00:00,2515.51,2580.0,2528.99,2553.21,4827.04588749
